rec_id,rec2_id,culture,sex,age,date_of_birth,title,given_name,surname,state,suburb,postcode,street_number,address_1,address_2,phone_number,soc_sec_id,blocking_number,family_role
rec-7760-org,rec-2274-org,eng,,,19990227,ms,jayden,jepson,wa,lake toolbrunup,4121,72,somerville street,,02 87308818,5541054,1,NoRole
rec-1927-dup-0,rec-5297-org,eng,f,37,19791009,,riey,motteeshead,nsw,aylmerotn,6250,32,,huntington,02 52016204,5167917,6,NoRole
rec-1254-org,rec-2411-org,ind,f,36,,,brooke,pravil,nsw,beverley park,3055,33,mulvey place,,2 16472779,1760746,6,NoRole
rec-7009-org,rec-7075-org,unk,f,33,19831003,,michael,aani,sa,pedler creek,4814,13,werriwa crescent,,,4846836,4,NoRole
rec-8234-org,rec-5783-org,ind,f,33,19830601,,dillon,vaithu,vic,,3941,225,tyrrell circuit,rosetta village,8 68880556,1368747,6,NoRole
rec-2718-org,rec-2387-org,spa,m,32,19840909,,charlotte,radondo,vic,amphitheatre,3796,15,wilson street,blackduck valley,618 17151321,7316858,9,NoRole
rec-125-org,rec-6263-org,wel,f,28,19880315,ms,oakleigh,devonald,vic,moorabbin airport,2536,1,cockle street,,618 25308129,4390200,2,NoRole
rec-511-dup-0,rec-1032-org,eng,,,19871129,ms,rily,mcentire,nsw,bathurst,0853,229,shumack street,,02 67785449,6483640,3,NoRole
rec-993-org,rec-5752-org,ind,f,30,19860404,ms,brielle,sai,nsw,davidson,2137,6,pinkerton circuit,,612 60373887,4603001,6,NoRole
rec-8653-org,rec-8037-org,ind,f,32,19840604,dr,emiily,prewal,wa,parklands,2077,313,leahy close,,08 55828935,1783441,7,NoRole
rec-3293-org,rec-5735-org,usa,f,,19950619,,ella,ward,qld,stonehenge,2560,7,glenelg street,,03 36521423,6483214,8,NoRole
rec-5886-dup-0,rec-7493-org,eng,f,,19890306,dr,alicia,verity,wa,moranah,2207,4,la perouae street,,618 43614329,8124369,3,NoRole
rec-1661-org,rec-2006-org,unk,m,,19460304,,ethan,scopel,nsw,barrack point,4221,233,bellchambers crescent,,612 19373030,9212855,3,NoRole
rec-713-org,rec-6412-org,chi,,25,19911106,ms,daniele,shi,vic,somerton,2558,28,domain street,killarney,618 60303082,3079724,4,NoRole
rec-5172-org,rec-7406-org,fin,f,26,,,jake,pykallsto,qld,norwell,6107,131,state circle,,3 46291351,4189765,4,NoRole
rec-6875-org,rec-413-org,usa,m,30,19861028,,ruby,rivera,,barrack heights,6016,54,colvin street,merrilea,02 67858008,1588539,1,NoRole
rec-7167-dup-0,rec-8686-org,eng,f,31,19851121,hon,wiley,hyland,nww,wongawilli,2195,120,searle ilace,garden swttlement,,4892680,1,NoRole
rec-6190-org,rec-7923-org,eng,f,32,19840221,,malakai,addison,nsw,coolatai,5007,8,forwood street,,02 07553912,7935659,7,NoRole
rec-6203-org,rec-7988-org,eng,m,30,19861213,,joel,kendrick,wa,east perth,2114,81,coombe street,villa 513,618 11065805,3259664,8,NoRole
rec-7524-org,rec-2724-org,usa,f,45,,,alexandra,joyner,vic,lysterfield south,5154,44,garratt street,,8 07212160,8619072,3,NoRole
rec-1753-org,rec-8173-org,usa,f,,19731122,,hannah,george,nsw,claymore,,41,jabanungga avenue,lumeah homes,,6918677,2,NoRole
rec-6399-dup-0,rec-7111-org,fre,m,38,19780914,,chloe,lapaset,qls,paget,4310,2,merriman crescent,,08 53827502,5902613,6,NoRole
rec-8218-dup-0,rec-6-org,vie,f,28,19880722,ms,lilia,lam,sa,picnic point,2080,18,bainton creescent,,617 47236504,5070794,8,NoRole
rec-5143-org,rec-6164-org,ind,,26,19900226,,kasey,syamala,wa,berowra heights,7009,285,hensman street,wonga square,8 71743810,7373527,5,NoRole
rec-2555-org,rec-4879-org,ind,f,40,19760917,mr,max,datwani,qld,cardwell,3429,4,pandanus street,,03 36072416,3243151,9,NoRole
rec-7622-dup-0,rec-6617-org,ind,,29,19870225,,kir a,,nsw,punchbo wl,2153,,barangaroo street,,04 70908308,1849969,1,NoRole
rec-1681-dup-0,rec-8219-org,hun,,28,,,mila,sarf,nsw,boorab,7004,3,mcluckie crescent,,02 44692465,1083025,1,NoRole
rec-5165-org,rec-6353-org,eng,f,35,19810904,mr,victoria,anthonyson,nsw,nambucca heads,3082,498,quandong street,,612 40203471,4029870,7,NoRole
rec-4102-org,rec-8856-org,ger,f,25,19910403,mr,erin,arnim,nsw,berwick,3186,53,rumbelow court,toombali,2 89294311,5862647,8,NoRole
rec-7275-dup-0,rec-6867-org,eng,f,,19030109,hon,,merrkcks,tas,bothwell,2118,32,bokhara icrcuit,,,5549074,4,NoRole
rec-8909-org,rec-2354-org,eng,m,29,19870523,mr,cade,michaels,sa,bedford park,2041,103,duterrau crescent,,,7580830,8,NoRole
rec-6429-org,rec-4042-org,usa,,34,19821024,ms,lia,,wa,maranup,2068,482,stopford crescent,little forest,08 56569775,3414896,6,NoRole
rec-1847-org,rec-3205-org,pol,f,30,19861015,,riley,buczacz,vic,coatesville,4034,360,martley circuit,,02 13386307,7106007,9,NoRole
rec-4517-org,rec-1613-org,usa,f,,19510713,,jack,spears,vic,heath hill,3219,15,macdowell street,unt 7,618 95640997,5072963,7,NoRole
rec-7525-org,rec-1083-org,cze,f,38,19780507,,holly,figlyar,nsw,castlecrag,5161,124,chauvel street,new chum,02 86009081,6836297,3,NoRole
rec-1829-org,rec-7904-org,ser,m,10,20060412,,jock,boljkovac,nsw,thornbury,6062,52,henty street,,,1488822,4,NoRole
rec-4425-dup-0,rec-1781-org,,f,32,19841012,ms,mitchll,pascale,nsw,thurgoona,3413,5,strangways street,,02 33347935,5700396,8,NoRole
rec-4745-org,rec-4096-org,hun,f,28,19880406,ms,levi,keblovszkij,qld,centenary heights,4520,25,findlay street,craig-athol,3 95053515,6738539,5,NoRole
rec-8814-org,rec-2011-org,eng,f,,19650929,mr,phoebe,kitchens,qld,inskip,3134,48,tinderry circuit,,3 07747825,6014189,0,NoRole
rec-3015-dup-0,rec-1772-org,,f,29,19870815,,karli,lukomckyj,vic,3083,cohuna,20,merv wait estreet,billamein,8 66569903,9607262,7,NoRole
rec-6983-org,rec-1919-org,dut,f,30,19861208,,oliver,bollens,sa,campbelltown,2536,34,salmon place,,617 93324248,2473430,8,NoRole
rec-4126-org,rec-3445-org,chi,f,,19970622,ms,liam,kwo,sa,frewville,3188,55,throssell street,frost mews,617 94088069,1424440,6,NoRole
rec-1115-dup-0,rec-7371-org,eng,,,19404419,,samuel,cocks,nsw,morwell,4817,64,crozier ckircuit,,08 25804877,9456872,8,NoRole
rec-5416-org,rec-1482-org,ita,f,27,,,montana,cadaloba,nsw,tingira heights,2283,10,mayo street,,612 35806149,4925016,8,NoRole
rec-7216-org,rec-6219-org,chi,m,24,19920309,ms,isabella,tieh,nsw,mount vernon,5710,19,scarlett street,loch snizort,02 14266363,9281536,2,NoRole
rec-1111-org,rec-5523-org,unk,,30,19860430,mr,bronte,scofield,sa,banksia park,4017,20,,tubrubucca,07 36571258,2584682,5,NoRole
rec-8365-org,rec-3337-org,unk,f,29,19870627,mr,brendan,aakre,wa,stratherne,2120,9,spofforth street,,03 36126244,8398018,9,NoRole
rec-2008-dup-0,rec-1074-org,ita,f,37,19790314,ms,ryan,marino,nsw,murrmi,3919,474,tinderru circuit,carisbrook,2 66621159,6518497,6,NoRole
rec-5228-org,rec-1161-org,ger,f,35,19810722,,mason,wening,qld,wooroolin,2904,29,kirkwood crescent,clifton vlge,3 60493752,4836998,1,NoRole
rec-6670-org,rec-665-org,usa,f,28,19881203,ms,erin,turner,,cowra,2290,49,perry drive,kangaroo grnd,08 37333162,5608835,4,NoRole
rec-4155-org,rec-6416-org,ira,,35,19810404,,alexander,habibi,wa,hillside,4575,43,trickett place,ilumba gardens home,618 99637301,5258194,1,NoRole
rec-1841-org,rec-1983-org,,f,12,20040320,ms,chloe,wiseman,vic,mount waverley,2289,139,bonney street,,618 87169588,7191385,4,NoRole
rec-1465-dup-0,rec-3436-org,usa,c,27,19770607,,willokw,bruce,tas,targra,4301,4,broadhurstpstreet,,7 28766563,9691370,1,NoRole
rec-198-org,rec-4393-org,usa,m,38,19781115,,teileah,guy,qld,susan river,6027,16,barnett close,mudhill,03 59030879,8071406,7,NoRole
rec-1846-org,rec-316-org,unk,f,,19730701,ms,thomas,strangway,qld,carrara,2794,10,chowne street,the blackhut,,2230731,3,NoRole
rec-75-org,rec-8655-org,eng,f,25,19910908,ms,jamie,thacker,nsw,hornsby,2580,13,mortimer lewis drive,,2 03793271,7158250,4,NoRole
rec-7852-org,rec-7635-org,ind,m,29,19870217,,daniel,bhatia,,corowa,2088,17,waller crescent,,04 91497389,7525733,4,NoRole
rec-3039-org,rec-2082-org,eng,f,30,19861126,,hayley,hightower,qld,torquay,2068,60,barnett close,,03 78165421,8365971,2,NoRole
rec-6278-org,rec-5701-org,usa,f,30,,,samantha,lau,sa,bradbury,6284,38,tilden place,midlands terrace,,1773155,4,NoRole
rec-7896-org,rec-2525-org,,m,25,19910113,,joshua,valters,wa,karlkurla,4053,12,gunyan place,grndlwd estate,8 78946411,7666756,4,NoRole
rec-7816-org,rec-1115-org,usa,f,36,19800421,,annabelle,best,qld,wyaga,3073,24,desailly crescent,tubrubucca,3 45894478,7713208,6,NoRole
rec-5394-dup-0,rec-5608-org,usa,m,,19360907,,isabekla,maddrn,ws,pero,4153,53,hamelin crescent,,8 44689772,2141380,7,NoRole
rec-5845-org,rec-1070-org,gre,f,43,19730210,,diamond,mardas,wa,boyanup,2824,14,frost place,,08 93962197,5219761,7,NoRole
rec-5486-org,rec-5224-org,unk,f,36,19800614,,emiily,aani,qld,jackson,3779,18,morgan crescent,,03 66422391,7354247,7,NoRole
rec-5119-org,rec-8615-org,,f,41,19750930,,jack,schuster,act,russell,7017,,connibere crescent,mason street,612 58624127,8471111,7,NoRole
rec-8390-org,rec-4097-org,chi,,24,19921120,mr,samantha,pu,nsw,barham,3500,5,yumba avenue,sect 1488,,7905742,4,NoRole
rec-8013-dup-0,rec-4600-org,eng,f,,,,aaron,donalsd,,grenfell,4211,6,jonssdn court,,02 29104652,2674372,1,NoRole
rec-5710-org,rec-996-org,eng,,35,19810507,ms,chloe,hayward,nsw,woodlands,2031,114,empire circuit,,02 06611219,1673804,1,NoRole
rec-6755-org,rec-1914-org,usa,f,37,19791107,ms,anton,boyer,nsw,mount victoria,6450,17,,,612 73236200,3743185,9,NoRole
rec-4325-org,rec-2365-org,tha,f,36,19800326,,,plaphol,nsw,toowoomba,6109,41,ross smith crescent,,2 58847966,4123841,0,NoRole
rec-88-org,rec-7883-org,eng,f,,19760123,,zachary,mathaton,act,weston creek,2260,59,ruthven street,,2 90186986,9036923,0,NoRole
rec-8373-org,rec-1699-org,chi,f,21,19951022,mr,brodie,man,qld,willow vale,2289,93,castley circuit,,613 95924168,8715126,8,NoRole
rec-1258-org,rec-6196-org,usa,f,29,19870630,,sam,holcomb,,balwyn north,3143,76,dixon drive,arena,03 44035884,6780986,5,NoRole
rec-44-dup-0,rec-1670-org,usa,m,33,19830304,,cooper,blackbjrn,qla,tuart hill,2191,36,burrendong street,,03 64392494,6380013,3,NoRole
rec-5256-org,rec-8968-org,ind,m,30,19860815,ms,juliana,parameswaran,vic,mandurang,5373,8,steele street,arcadia,618 36944223,8288041,3,NoRole
rec-392-org,rec-8170-org,ind,m,,19490129,,jarvis,sudarshan,nsw,lambton,6018,299,norman street,,612 52103656,5691012,7,NoRole
rec-639-org,rec-6741-org,chi,f,19,19970307,ms,ethan,peng,,kondinin,7256,1,marengo place,,02 42131078,2799613,9,NoRole
rec-1726-org,rec-4405-org,eng,,27,19890525,ms,james,ethanson,,karloo,3215,8,mcintyre street,thornbrook,07 39863057,7425092,0,NoRole
rec-4051-org,rec-106-org,eng,f,29,19871011,,james,holme,vic,kerang,2171,51,kingsbury street,,08 05011889,9228667,4,NoRole
rec-3181-dup-0,rec-4139-org,usa,m,32,19840602,ms,bety,byr,vic,wycheproof,3011,47,gladstonr street,keranna,8 98617473,1329903,9,NoRole
rec-7097-org,rec-9-org,chi,f,27,19891117,mr,holly,mao,qld,belmont,3029,15,elimatta street,,03 82282328,5399539,4,NoRole
rec-2930-org,rec-7483-org,usa,m,26,19900809,,erin,russo,nsw,black mountain,6330,15,healy street,,612 68942864,5525885,7,NoRole
rec-3263-org,rec-4595-org,unk,m,37,19790404,dr,mitchell,,nsw,bukkulla,5114,16,trumble street,dandegong,02 97345226,2478864,5,NoRole
rec-3925-org,rec-8705-org,cze,f,5,,ms,keeley,vesela,,goonellabah,3980,136,dalrymple street,,03 52308781,5578382,5,NoRole
rec-4423-org,rec-1590-org,eng,f,35,,mr,thomas,northrop,,surfers paradise,2101,48,holtermann place,marlin cove,08 45878538,2728734,1,NoRole
rec-3774-org,rec-2247-org,eng,f,23,19930311,mr,blade,cristianson,sa,cowell,2257,4,letters street,settlers cove,7 19795706,4128118,2,NoRole
rec-8376-org,rec-425-org,tur,f,32,19840419,,andie,zergin,,wellington point,3825,33,alexander mackie circuit,,02 94409495,7407889,7,NoRole
rec-6397-org,rec-8806-org,usa,m,38,19780106,,jayden,bradford,nsw,cronulla,2525,19,parkin street,leveritt park,2 38792352,2375164,5,NoRole
rec-6746-dup-0,rec-8730-org,unk,m,38,19803427,ms,abbye,scopel,vic,natimuk,2760,322,yumbaa venue,,08 63152908,7460115,0,NoRole
rec-6305-org,rec-6327-org,ger,m,37,19790331,,tyron,wgner,,mount pleasant,4680,107,william wilkins crescent,flt 10,02 19605456,5833506,1,NoRole
rec-3035-org,rec-7538-org,por,f,13,20030911,,emiily,balsemao,qld,moraby,2143,191,carter crescent,,03 45844491,3706198,6,NoRole
rec-7478-org,rec-5819-org,eng,m,12,20040122,,samir,pressley,sa,newton,5095,11,allan street,,617 11806757,5583872,1,NoRole
rec-6995-org,rec-7256-org,usa,f,,19681215,,erin,morrow,nsw,mudgee,2581,,castley circuit,pontibah,2 88548731,5456046,1,NoRole
rec-3705-org,rec-6019-org,cze,f,20,19960901,mr,makayla,durica,vic,koonda,3199,7,courtice close,eventide homes,618 26224492,2340256,6,NoRole
rec-4066-dup-0,rec-1466-org,chi,f,,19920501,,abbie,lbk,qld,hervey rrnge,3629,16,clancy street,,03 81579747,3916652,5,NoRole
rec-513-org,rec-6935-org,ger,f,35,19810826,ms,tahnee,metting,nsw,carcoar,2347,112,fuhrman street,,612 86994013,3730362,7,NoRole
rec-866-org,rec-2784-org,,f,37,,,emma,ikpatt,nsw,benerembah,6066,10,carnall close,,02 69516328,3285475,1,NoRole
rec-7615-org,rec-814-org,eng,f,,,mr,julia,fraser,qld,scotchy pocket,2795,25,blackbutt street,,613 60906242,5249307,9,NoRole
rec-698-dup-0,rec-1317-org,ind,f,,19770912,,belinda,tuil,vic,,4501,12,melrosedrive,,08 16377892,4320524,7,NoRole
rec-6976-org,rec-8532-org,usa,f,12,20040302,,dante,hinton,qld,horse camp,3437,13,mckain place,,3 05699109,9303914,4,NoRole
rec-2206-org,rec-1217-org,usa,f,31,19851128,ms,alisha,davies,nsw,lake conjola,2500,38,archibald street,,2 51658154,2276364,7,NoRole
rec-4170-org,rec-7303-org,eng,f,30,19861006,,renai,speight,wa,lexia,2257,554,hawkesbury crescent,,07 75728674,7677302,4,NoRole
rec-7081-org,rec-8748-org,ind,f,,19890625,dr,kiria,manikmalani,nsw,nangus,2148,8,tenison-woods circuit,,612 29527132,9888348,3,NoRole
rec-7257-org,rec-6844-org,tur,,10,20060501,,lucy,yigit,vic,kirribilli,2827,70,fred johns crescent,the willows,8 24020962,5336849,4,NoRole
rec-2310-dup-0,rec-5840-org,swe,m,25,,ms,jaime,malmsten,msw,vinyard,2232,14,star close,,2 96448442,7073388,1,NoRole
rec-769-org,rec-3644-org,eng,f,30,19860501,,amber,mcneill,wa,caiguna,2170,16,healy street,lords house,08 23214755,7719359,8,NoRole
